date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2001-KW11,24,1,9,14,7,12,9,21,17,12,11,7,4,13,6,17,28,20,12,7,9,46,25,18,5,6,7,13,5,24,5,7,22,8,37,4,8,6,11,19,13,10,,11,3,15,6,3,9,16,,29,8,8,4,3,17,,,3,2,3,,7,22,4,2,5,2,3,4,12,13,8,4,2,20,1,4,5,,3,71,17,5,2,5,19,3,6,,5,13,10,5,1,1,3,3,9,,,,1,1,4,7,4,7,2,5,4,3,2,26,22,14,2,4,4,,,,3,2,5,6,2,,6,3,,24,,1,6,,6,12,14,12,15,27,28,32,24,36,13,7,14,21,20,1,4,23,6,13,13,10,12,22,26,6,5,16,8,10,28,20,8,37,1,126,14,7,12,57,5,12,34,16,5,4,14,8,22,19,2,3,10,5,3,20,10,3,7,6,10,12,37,15,14,62,31,14,19,23,15,25,6,20,8,9,13,18,5,14,11,7,18,17,7,15,7,24,16,8,6,19,1,10,17,1,21,6,7,8,1,2,1,4,4,2,,17,,2,46,5,,10,1,8,,21,8,7,3,32,43,4,9,22,24,21,18,3,13,7,7,16,27,19,25,19,19,1,12,10,19,5,26,8,13,35,16,40,8,10,5,17,89,12,23,13,5,18,18,4,15,18,16,21,22,10,4,6,11,4,8,9,9,1,6,7,10,9,1,4,2,,3,5,4,7,7,8,19,2,4,3,,6,8,8,,16,10,1,4,2,4,3,11,5,8,15,11,39,52,60,82,54,54,58,41,30,125,60,25,23,48,67,59,19,56,62,17,69,26,43,49,21,39,5,6,11,26,6,3,22,9,10,7,19,12,13,6,7,13,34,2,52,10,28,5,3,28,13,14,32,9,7,10,14,10,1,20,39,9,1,20,2
2001-KW12,24,17,19,16,13,23,9,15,22,10,2,10,12,3,7,13,35,27,4,9,12,38,17,20,13,4,4,27,8,45,11,5,19,4,24,5,5,8,11,20,5,11,4,10,1,10,1,,5,9,,16,2,4,2,,26,1,20,1,2,1,1,23,27,8,3,3,5,2,4,17,12,11,6,1,11,,4,1,3,5,98,20,3,7,5,14,12,14,,7,9,2,5,,2,2,4,9,4,4,1,,,3,12,5,4,4,2,4,5,,63,13,9,4,10,5,,2,1,3,6,6,4,10,,3,,1,4,,4,6,,6,7,16,19,9,54,25,10,15,34,19,16,14,22,9,13,4,8,11,11,7,9,10,7,24,15,11,22,12,10,22,34,13,29,2,196,6,3,10,23,19,12,13,12,6,7,17,7,10,24,5,3,11,6,5,9,5,7,9,6,10,4,47,15,37,47,35,14,8,33,20,11,6,26,4,20,12,13,3,20,11,7,26,33,4,6,8,24,13,15,2,19,11,2,8,1,5,7,6,17,2,2,1,2,10,12,3,5,2,6,36,11,9,12,8,15,4,11,13,14,5,48,33,4,7,21,26,24,18,11,10,5,16,22,31,14,18,26,14,22,11,4,23,3,28,6,12,3,15,24,15,8,4,9,90,6,19,2,3,20,19,6,6,18,18,21,19,12,4,7,13,7,6,11,4,2,10,6,7,5,15,4,9,3,7,4,1,,23,5,6,4,5,5,2,,3,11,,4,80,2,2,1,6,3,9,2,2,18,8,60,48,49,74,43,52,50,39,48,140,46,29,25,45,76,46,15,58,56,16,71,11,37,38,16,35,4,4,11,19,12,2,16,9,29,5,22,8,15,10,8,19,21,2,59,10,21,7,5,12,13,15,25,8,5,4,23,6,6,20,26,14,3,17,
2001-KW13,7,6,14,15,16,12,6,14,7,9,3,9,9,6,7,13,21,23,7,8,9,23,13,9,15,4,4,17,5,39,3,11,12,9,38,5,4,11,17,40,6,19,2,12,1,7,2,1,10,5,,20,7,3,,,32,4,3,,5,4,1,26,12,4,,3,5,3,1,32,10,3,6,3,11,12,6,14,,18,67,15,10,,,,14,9,,6,8,2,9,,2,7,4,20,2,,5,4,1,4,7,5,13,,2,10,1,6,20,11,16,3,4,3,,1,1,,2,10,15,4,1,3,2,,6,,8,1,,2,12,8,18,16,21,23,23,17,45,8,16,18,16,22,14,3,17,5,14,6,11,12,18,15,13,13,11,26,14,17,25,6,20,1,118,12,8,10,34,24,7,34,4,4,12,14,11,24,16,3,5,8,7,4,26,9,3,18,6,13,5,36,12,16,54,17,22,33,32,20,11,8,22,,8,15,8,10,14,7,1,26,33,3,9,6,10,13,16,2,8,5,6,20,7,17,4,4,16,6,3,1,12,12,7,12,4,15,13,21,18,,3,6,8,32,8,11,9,2,29,52,5,3,24,23,18,29,11,17,13,18,10,17,9,19,27,26,20,15,9,8,3,19,10,12,21,13,29,4,16,8,13,78,13,13,9,5,21,11,5,22,13,14,26,27,11,6,4,14,4,1,10,10,9,5,8,14,5,12,5,8,32,4,2,1,3,7,4,14,1,5,4,,9,9,5,,11,11,1,2,4,4,2,10,5,,17,6,42,69,81,50,26,54,52,28,25,155,55,21,29,43,34,36,28,68,58,26,44,16,30,38,19,9,4,5,4,20,14,5,9,8,7,8,19,12,23,9,5,12,12,4,37,11,12,5,10,12,15,11,13,6,4,6,25,6,1,11,19,10,6,12,
2001-KW14,3,11,7,12,8,24,6,16,15,4,6,4,7,12,8,15,19,16,4,1,5,28,17,18,16,8,2,17,6,39,3,6,22,9,33,6,4,10,8,31,6,6,2,13,3,7,3,10,13,11,,12,2,3,3,2,33,9,9,,4,12,1,17,14,5,3,6,2,1,1,77,14,1,2,4,9,4,6,10,,10,90,21,7,7,3,12,9,10,1,10,16,5,3,1,2,5,4,6,,1,2,2,2,2,8,3,5,3,1,7,4,1,36,,9,2,2,5,,1,,,1,9,5,1,1,6,4,,4,8,7,7,1,1,11,9,11,26,28,20,21,25,36,4,24,11,18,9,10,2,17,15,28,1,11,14,23,11,19,11,15,47,13,21,12,8,32,1,103,10,12,19,28,21,16,6,21,9,4,9,11,4,14,1,3,5,8,5,6,8,3,11,7,12,6,23,8,14,45,31,13,35,19,13,18,8,31,2,11,6,8,1,17,12,,14,46,9,2,4,9,11,20,2,21,5,5,9,11,6,3,2,30,5,2,1,29,9,10,9,27,3,8,20,8,3,18,2,6,25,17,11,9,3,36,33,4,12,21,13,26,19,15,12,26,18,4,27,9,23,16,22,11,16,7,9,3,20,7,11,30,13,31,22,7,10,12,100,6,19,21,4,32,11,6,14,13,8,20,27,12,,13,7,7,5,8,6,1,10,2,6,6,11,2,5,5,12,7,2,8,7,6,5,3,,6,,16,7,7,,3,2,3,2,1,4,4,6,6,2,15,7,39,47,45,55,27,32,48,19,14,148,48,31,12,53,29,52,16,58,37,21,60,10,21,30,21,21,2,6,10,14,9,2,20,8,27,2,21,17,18,3,17,4,32,1,67,5,12,2,4,9,15,11,13,3,2,8,16,9,,17,23,14,9,7,1
2001-KW15,11,3,9,18,8,19,3,15,18,7,2,8,4,8,11,23,17,11,7,1,11,22,16,13,7,6,3,4,3,26,5,5,10,19,24,8,10,18,14,12,3,7,9,8,,6,2,1,6,2,,13,9,5,2,2,63,5,3,,1,11,,18,9,6,1,5,2,4,2,18,9,6,2,2,8,3,6,6,,2,69,9,6,9,1,5,9,8,,4,15,2,4,1,1,5,4,5,,,1,,,4,2,3,4,,4,4,4,4,21,30,17,3,1,6,,,,2,3,7,4,3,1,4,1,2,6,,4,3,1,2,5,4,6,17,17,29,11,21,35,7,12,11,12,15,19,5,11,15,13,7,7,8,17,19,12,11,14,28,12,19,10,2,20,3,108,12,3,6,33,23,2,25,13,3,,24,8,10,4,8,2,13,5,2,13,9,3,7,1,4,5,28,10,11,30,11,21,35,30,2,5,11,22,4,15,7,6,5,9,2,,20,25,10,4,5,18,8,9,4,10,4,4,10,9,8,4,15,23,2,1,2,15,8,10,25,14,2,6,20,11,7,1,1,4,22,9,2,7,7,27,44,6,5,19,10,28,23,9,7,21,7,11,9,12,19,12,22,19,8,5,9,3,17,2,10,12,13,33,6,17,23,15,69,5,,13,7,26,17,5,17,5,9,16,17,11,2,10,8,,5,12,9,3,7,1,5,,11,2,2,10,3,4,3,,13,10,5,6,8,12,4,10,18,3,3,8,2,1,8,3,6,2,15,3,3,16,15,38,18,21,49,23,44,42,30,,109,38,38,21,42,27,21,17,42,37,8,54,10,28,27,17,17,2,3,7,7,6,2,13,9,27,6,12,9,15,17,15,10,10,7,19,11,12,5,3,7,4,10,14,3,5,2,15,7,1,13,25,6,12,14,1
2001-KW16,7,,8,18,3,24,4,10,9,12,2,13,2,5,5,13,21,16,1,2,4,28,21,17,9,3,3,16,2,35,3,13,8,17,22,5,3,8,9,12,1,5,1,22,1,10,1,1,,2,,20,2,2,1,,,4,4,1,1,3,,5,8,2,,5,3,5,6,17,10,2,3,5,8,1,3,4,,2,59,12,5,3,2,22,8,8,,6,10,,5,,1,2,2,7,,11,3,1,1,3,3,3,1,1,2,7,1,4,22,23,10,2,3,,,,,1,15,5,10,4,,4,3,,3,,3,6,,3,5,2,16,7,15,14,16,1,23,8,9,11,13,5,9,,10,8,9,8,5,7,7,23,11,4,5,26,10,9,12,10,28,,113,18,6,12,17,14,4,14,8,2,14,9,4,4,16,5,1,5,6,2,3,5,1,1,7,6,2,28,19,8,28,21,21,27,25,2,5,5,23,3,11,2,1,8,8,11,9,17,30,11,4,9,14,4,17,5,13,4,6,10,11,5,5,1,16,7,2,4,23,4,5,9,11,4,3,14,9,4,10,1,4,20,12,7,3,2,38,25,4,3,15,9,17,13,3,6,16,10,11,20,15,15,27,19,5,15,11,11,4,16,3,10,12,8,40,5,8,7,7,74,4,18,10,4,14,9,6,7,8,12,15,11,7,2,14,4,5,6,7,11,1,3,5,4,4,1,3,,1,9,4,,4,11,2,21,,3,6,3,7,6,2,1,6,3,2,4,3,,3,7,6,1,6,10,40,23,35,25,54,36,36,26,5,76,31,30,8,25,21,22,17,34,37,12,25,4,20,24,7,12,3,3,11,17,10,1,15,3,23,9,12,4,10,2,5,14,26,3,32,6,12,3,5,8,13,5,14,3,10,3,13,11,6,5,16,9,9,18,
2001-KW17,11,3,15,21,6,20,8,13,8,9,2,12,1,7,7,15,26,15,3,4,16,20,24,31,12,6,5,11,5,27,4,19,20,14,45,12,8,10,20,19,1,9,8,12,,10,3,2,2,1,,15,8,1,1,1,11,1,4,,6,3,,14,7,5,,4,3,4,3,8,8,9,6,2,15,,2,9,8,1,98,15,8,3,4,22,9,10,,12,15,2,3,,,4,4,7,,1,3,8,2,2,4,5,5,4,8,15,2,2,14,14,14,1,3,,,1,,1,8,6,8,1,6,7,,4,3,,1,2,2,,1,5,19,10,9,22,15,16,23,10,11,9,16,14,10,2,6,8,5,12,4,4,10,5,10,2,6,10,8,16,9,2,30,1,118,9,3,17,22,13,7,22,8,4,6,19,7,11,11,4,4,10,9,4,12,5,21,14,7,10,3,23,14,15,24,34,20,39,24,13,11,9,16,5,8,5,,3,10,10,1,21,31,12,8,11,10,6,20,3,9,11,7,13,11,8,3,,14,5,1,,13,5,17,15,7,7,4,23,15,6,7,8,9,25,15,13,18,2,30,31,9,14,20,15,16,20,8,12,23,3,18,13,20,25,24,17,5,9,8,7,5,16,2,7,24,13,20,18,4,6,5,101,3,25,9,10,33,10,8,15,13,13,21,15,8,,8,11,12,5,7,13,4,7,12,8,8,14,6,6,5,6,9,,1,12,1,13,3,1,10,,7,7,4,3,9,5,4,9,5,2,5,5,2,,18,17,61,45,63,30,35,50,64,22,10,115,23,16,11,32,24,27,14,32,20,16,20,19,25,28,16,14,2,5,7,12,9,1,23,7,16,8,3,20,17,9,16,14,20,11,42,13,18,8,9,8,12,12,12,6,8,3,8,16,2,5,26,15,11,7,2
2001-KW18,3,3,17,22,5,12,10,5,14,10,5,26,4,10,14,16,27,15,1,3,8,14,16,13,23,9,3,5,9,29,6,3,17,9,28,8,4,11,14,14,9,5,3,1,,7,1,2,3,5,,13,8,8,1,,24,7,1,,3,2,,13,2,2,4,7,8,2,6,35,8,2,4,11,5,11,4,7,1,2,64,18,4,1,4,24,2,10,,8,9,2,1,,2,8,4,8,4,3,2,3,2,1,2,4,5,1,3,5,4,3,13,4,,1,3,,,1,,2,,10,15,5,,6,1,3,,4,4,5,4,7,4,8,8,9,14,15,5,12,13,8,11,13,14,7,13,2,2,8,6,13,2,,14,3,14,9,4,5,5,12,5,12,29,,89,7,4,2,6,7,4,9,14,4,3,19,6,11,14,10,3,8,3,5,16,5,11,14,,2,5,27,11,8,22,21,20,23,16,2,3,3,16,2,4,3,3,13,3,12,3,20,23,5,5,11,19,13,9,9,12,12,1,6,6,2,1,6,16,5,5,11,4,11,5,12,12,2,7,20,5,2,1,4,10,21,11,5,7,4,36,33,2,11,18,13,11,8,18,6,26,16,19,4,23,18,10,19,10,16,5,1,2,24,6,7,16,5,24,15,10,6,6,87,4,10,12,24,23,10,3,16,12,10,22,19,15,5,10,15,7,7,3,12,2,2,4,4,7,8,,2,4,11,10,,2,10,1,9,6,3,6,,5,10,11,1,2,2,,3,2,2,3,11,1,,7,17,53,35,37,27,55,41,37,16,6,61,18,17,3,14,14,6,7,29,21,7,23,8,13,29,5,8,,1,5,19,5,6,16,6,11,7,20,19,13,5,9,8,22,12,34,6,9,10,23,9,12,9,15,9,7,10,13,10,3,8,35,17,11,15,
2001-KW19,14,6,7,20,7,32,4,11,8,6,2,5,6,5,3,14,15,14,5,6,8,16,21,28,18,13,2,7,5,31,4,6,12,10,18,4,6,10,16,17,3,10,2,5,2,8,1,1,1,1,,25,10,1,3,1,23,18,1,2,1,3,,4,1,8,1,5,5,4,,13,12,2,6,1,13,3,8,4,5,2,77,10,4,4,6,35,10,8,,14,6,2,5,1,,6,2,8,4,4,,3,1,3,9,2,7,5,2,6,2,2,14,30,2,4,4,2,,,,,1,8,5,4,1,3,4,3,1,3,9,1,1,1,5,13,18,13,6,19,22,20,16,6,8,12,23,14,12,8,8,9,6,13,10,2,18,5,11,1,9,15,9,13,7,3,24,4,133,21,5,11,32,13,7,19,11,3,12,19,16,9,13,3,24,3,2,4,4,10,17,9,,7,6,24,19,10,19,14,12,21,15,,9,6,13,10,6,3,5,3,7,8,3,23,26,5,1,13,12,4,13,,6,6,12,10,11,4,3,1,11,8,4,7,24,3,2,9,11,4,4,24,12,1,4,3,13,33,15,12,2,8,31,35,7,6,17,21,13,16,12,14,11,14,9,15,19,23,12,23,16,17,5,7,7,23,9,12,25,5,26,9,6,8,8,105,6,3,17,7,24,11,4,23,12,7,30,11,25,8,4,12,7,,8,13,2,5,20,10,7,6,,3,5,8,11,3,,9,10,14,2,5,9,1,5,16,7,7,9,6,6,8,4,4,4,18,1,1,9,14,33,35,46,30,44,37,52,41,16,58,24,21,12,18,18,15,10,46,32,7,17,18,24,22,10,13,6,4,12,13,10,3,11,12,18,4,7,12,22,5,8,9,25,12,27,8,19,10,12,24,5,14,14,10,5,13,14,2,2,10,55,16,5,11,
2001-KW20,12,12,17,18,8,18,9,2,5,5,1,13,7,6,8,14,24,8,10,3,5,26,18,30,17,9,3,7,8,21,2,14,18,19,34,8,7,11,12,17,5,5,6,7,,11,2,1,1,,,25,7,4,2,2,24,16,2,,6,3,1,21,1,9,2,7,2,5,5,13,8,4,2,9,7,5,15,10,8,,56,19,2,,8,8,10,5,2,13,10,4,4,,,7,1,6,3,11,3,,3,5,3,4,8,2,5,4,5,,4,13,56,9,4,6,2,,10,,1,5,34,6,2,8,5,2,4,3,6,,,3,8,8,18,21,9,16,13,7,32,14,10,25,21,20,11,1,7,20,4,6,5,3,8,11,14,4,2,11,12,16,5,7,24,7,129,4,6,9,21,15,7,18,14,1,2,10,10,5,9,6,21,15,5,4,14,2,3,8,25,4,11,20,14,23,23,13,12,40,14,,8,5,20,1,10,5,5,2,5,5,4,20,16,3,5,7,15,9,24,8,2,8,11,7,12,7,10,6,17,13,1,21,21,3,14,3,2,4,11,25,10,3,4,2,10,21,7,7,8,4,22,22,13,7,15,16,24,22,7,7,14,5,9,11,18,28,3,20,10,15,16,11,1,17,2,12,22,7,28,10,19,,11,90,4,13,18,10,19,8,4,10,13,13,22,13,16,1,8,5,12,4,6,10,4,3,16,4,14,11,4,5,12,6,8,1,6,5,14,11,1,3,7,2,3,15,4,3,10,2,9,5,2,1,1,7,5,1,9,13,37,45,25,24,58,60,44,37,26,56,16,18,12,44,18,32,13,40,28,3,14,9,21,31,4,14,6,7,4,19,8,2,3,3,14,6,15,8,13,7,17,12,24,4,41,8,12,9,8,23,10,20,12,3,4,12,6,8,6,8,33,16,5,14,1
2001-KW21,9,2,12,15,17,21,4,6,4,8,4,4,5,5,6,23,20,14,3,4,9,36,16,18,5,1,5,17,7,30,1,10,12,10,22,8,10,15,5,11,4,5,,8,3,5,,,,1,,18,11,3,2,,21,12,2,,4,8,2,20,14,30,4,8,,7,3,10,3,2,3,11,14,5,3,11,6,,74,10,1,2,3,9,12,6,,7,6,3,4,1,,3,,3,,9,2,2,,1,5,2,5,3,1,3,,,9,15,12,,3,,,,27,3,1,5,7,4,1,3,2,2,7,2,1,1,,2,1,1,11,9,13,20,16,17,26,11,6,7,11,12,7,2,6,8,4,16,14,,11,10,17,1,9,16,9,6,7,4,83,3,81,17,6,3,13,7,9,21,7,,3,12,10,9,11,6,17,2,8,2,17,2,9,2,,2,19,29,17,10,16,14,18,30,16,7,,7,20,6,4,7,2,4,7,16,1,15,8,1,6,6,8,9,13,2,5,4,13,7,4,5,7,4,17,11,2,18,6,3,2,14,9,5,13,15,8,,2,2,4,20,9,10,1,5,26,15,4,6,14,14,10,17,4,8,20,6,13,27,16,21,14,6,23,9,3,17,1,19,5,9,24,9,23,7,7,11,10,75,5,24,18,6,22,11,10,13,7,12,19,17,10,1,2,4,2,1,6,8,,3,8,9,4,6,3,1,7,2,7,,2,3,11,5,1,3,6,1,6,5,1,1,8,4,6,3,2,2,5,11,,2,1,12,34,33,34,34,36,36,35,22,18,21,13,40,21,27,9,11,12,27,18,5,14,67,15,26,6,12,1,4,1,23,3,,4,4,14,2,20,6,21,,3,24,34,5,16,12,11,8,7,8,3,9,9,1,12,6,6,5,1,8,14,18,4,9,
